"Component Count:","50"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, ","1","C_Polarized","220uF","C125977","","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor"
"C2, C501, C601, ","3","C","10uF","C13585","","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor"
"C3, C5, C502, C503, C602, C603, ","6","C","100nF","C14663","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C4, ","1","C","4.7uF","C107153","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C504, C604, ","2","C","100pF","C44567","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C505, C605, ","2","C","10nF","C107059","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C506, C606, ","2","C","2.2nF","C1604","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C507, C607, ","2","C_Polarized","330uF","C178599","","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor"
"D1, ","1","D_Schottky","D_Schottky","C3040450","","Diode_SMD:D_SMA","Schottky diode"
"D501, D601, ","2","LED","LED","","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D502, D602, ","2","D_Schottky","DSK24","C908229","","Diode_SMD:D_SOD-123","Schottky diode"
"F1, F501, F602, ","3","Polyfuse","Polyfuse","C883134","","tinker:F1206","Resettable fuse, polymeric positive temperature coefficient"
"J507, J607, ","2","USB_A+C+XT30","USB_A+C+XT30","A-(C6389922) C-(C2765186) XT30-(C2913282)","","tinker:USB_A+C+XT30","USB Type A connector"
"L501, L601, ","2","L_Ferrite","L_Ferrite","C2983095","","tinker:IND-SMD_L7.1-W6.6","Inductor with ferrite core"
"Q301, Q401, ","2","ZXMP4A16G","ZXMP4A16G","C141324","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","-6.4A Id, -40V Vds, P-Channel MOSFET, SOT-223"
"R1, R2, R3, R302, R402, ","5","R","10k","C25804","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R4, ","1","R","330R","C23138","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R301, R401, ","2","R","100R","C22775","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R501, R601, ","2","R","?","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R502, R602, ","2","R","100K","C25803","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R503, R603, ","2","R","47K","C25819","","Resistor_SMD:R_0603_1608Metric","Resistor"
"U1, ","1","ATtiny817-M","ATtiny1617","C1340514","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","20MHz, 8kB Flash, 512B SRAM, 128B EEPROM, VQFN-24"
"U501, U601, ","2","TPS5403","TPS5403","C962080, C488409","TPS5403DR, TPS5405DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4.5-28V In, 3.3V Out, 1.7A, SOIC-8"
